0  0.4900000000E-02 0.2403228227E-03
0  0.5000000000E-02 0.2370333072E-03
0  0.5100000000E-02 0.2337307840E-03
0  0.5200000000E-02 0.2304175760E-03
0  0.5300000000E-02 0.2270959768E-03
0  0.5400000000E-02 0.2237682473E-03
0  0.5500000000E-02 0.2204366129E-03
0  0.5600000000E-02 0.2171032613E-03
0  0.5700000000E-02 0.2137703391E-03
0  0.5800000000E-02 0.2104399498E-03
0  0.5900000000E-02 0.2071141515E-03
0  0.6000000000E-02 0.2037949539E-03
0  0.6100000000E-02 0.2004843165E-03
0  0.6200000000E-02 0.1971841468E-03
0  0.6300000000E-02 0.1938962976E-03
0  0.6400000000E-02 0.1906225658E-03
0  0.6500000000E-02 0.1873646901E-03
0  0.6600000000E-02 0.1841243499E-03
0  0.6700000000E-02 0.1809031633E-03
0  0.6800000000E-02 0.1777026863E-03
0  0.6900000000E-02 0.1745244111E-03
0  0.7000000000E-02 0.1713697653E-03
0  0.7100000000E-02 0.1682401110E-03
0  0.7200000000E-02 0.1651367435E-03
0  0.7300000000E-02 0.1620608915E-03
0  0.7400000000E-02 0.1590137158E-03
0  0.7500000000E-02 0.1559963093E-03
0  0.7600000000E-02 0.1530096965E-03
0  0.7700000000E-02 0.1500548339E-03
0  0.7800000000E-02 0.1471326094E-03
0  0.7900000000E-02 0.1442438429E-03
0  0.8000000000E-02 0.1413892864E-03
0  0.8100000000E-02 0.1385696246E-03
0  0.8200000000E-02 0.1357854752E-03
0  0.8300000000E-02 0.1330373899E-03
0  0.8400000000E-02 0.1303258549E-03
0  0.8500000000E-02 0.1276512923E-03
0  0.8600000000E-02 0.1250140604E-03
0  0.8700000000E-02 0.1224144556E-03
0  0.8800000000E-02 0.1198527133E-03
0  0.8900000000E-02 0.1173290093E-03
0  0.9000000000E-02 0.1148434614E-03
0  0.9100000000E-02 0.1123961307E-03
0  0.9200000000E-02 0.1099870236E-03
0  0.9300000000E-02 0.1076160932E-03
0  0.9400000000E-02 0.1052832413E-03
0  0.9500000000E-02 0.1029883202E-03
0  0.9600000000E-02 0.1007311348E-03
0  0.9700000000E-02 0.9851144426E-04
0  0.9800000000E-02 0.9632896451E-04
0  0.9900000000E-02 0.9418337001E-04
0  0.1000000000E-01 0.9207429605E-04
0  0.1010000000E-01 0.9000134091E-04
0  0.1020000000E-01 0.8796406804E-04
0  0.1030000000E-01 0.8596200839E-04
0  0.1040000000E-01 0.8399466254E-04
0  0.1050000000E-01 0.8206150310E-04
0  0.1060000000E-01 0.8016197687E-04
0  0.1070000000E-01 0.7829550723E-04
0  0.1080000000E-01 0.7646149630E-04
0  0.1090000000E-01 0.7465932730E-04
0  0.1100000000E-01 0.7288836674E-04
0  0.1110000000E-01 0.7114796666E-04
0  0.1120000000E-01 0.6943746683E-04
0  0.1130000000E-01 0.6775619697E-04
0  0.1140000000E-01 0.6610347880E-04
0  0.1150000000E-01 0.6447862822E-04
0  0.1160000000E-01 0.6288095734E-04
0  0.1170000000E-01 0.6130977648E-04
0  0.1180000000E-01 0.5976439618E-04
0  0.1190000000E-01 0.5824412904E-04
0  0.1200000000E-01 0.5674829164E-04
0  0.1210000000E-01 0.5527620633E-04
0  0.1220000000E-01 0.5382720294E-04
0  0.1230000000E-01 0.5240062047E-04
0  0.1240000000E-01 0.5099580873E-04
0  0.1250000000E-01 0.4961212983E-04
0  0.1260000000E-01 0.4824895973E-04
0  0.1270000000E-01 0.4690568956E-04
0  0.1280000000E-01 0.4558172708E-04
0  0.1290000000E-01 0.4427649783E-04
0  0.1300000000E-01 0.4298944642E-04
0  0.1310000000E-01 0.4172003762E-04
0  0.1320000000E-01 0.4046775744E-04
0  0.1330000000E-01 0.3923211411E-04
0  0.1340000000E-01 0.3801263899E-04
0  0.1350000000E-01 0.3680888746E-04
0  0.1360000000E-01 0.3562043966E-04
0  0.1370000000E-01 0.3444690125E-04
0  0.1380000000E-01 0.3328790403E-04
0  0.1390000000E-01 0.3214310652E-04
0  0.1400000000E-01 0.3101219451E-04
0  0.1410000000E-01 0.2989488149E-04
0  0.1420000000E-01 0.2879090907E-04
0  0.1430000000E-01 0.2770004731E-04
0  0.1440000000E-01 0.2662209496E-04
0  0.1450000000E-01 0.2555687975E-04
0  0.1460000000E-01 0.2450425849E-04
0  0.1470000000E-01 0.2346411723E-04
0  0.1480000000E-01 0.2243637128E-04
0  0.1490000000E-01 0.2142096523E-04
0  0.1500000000E-01 0.2041787293E-04
0  0.1510000000E-01 0.1942709735E-04
0  0.1520000000E-01 0.1844867048E-04
0  0.1530000000E-01 0.1748265314E-04
0  0.1540000000E-01 0.1652913472E-04
0  0.1550000000E-01 0.1558823293E-04
0  0.1560000000E-01 0.1466009350E-04
0  0.1570000000E-01 0.1374488975E-04
0  0.1580000000E-01 0.1284282228E-04
0  0.1590000000E-01 0.1195411844E-04
0  0.1600000000E-01 0.1107903191E-04
0  0.1610000000E-01 0.1021784213E-04
0  0.1620000000E-01 0.9370853785E-05
0  0.1630000000E-01 0.8538396139E-05
0  0.1640000000E-01 0.7720822439E-05
0  0.1650000000E-01 0.6918509211E-05
0  0.1660000000E-01 0.6131855542E-05
0  0.1670000000E-01 0.5361282314E-05
0  0.1680000000E-01 0.4607231401E-05
0  0.1690000000E-01 0.3870164826E-05
0  0.1700000000E-01 0.3150563874E-05
0  0.1710000000E-01 0.2448928166E-05
0  0.1720000000E-01 0.1765774691E-05
0  0.1730000000E-01 0.1101636798E-05
0  0.1740000000E-01 0.4570631393E-06
0  0.1750000000E-01 -0.1673834223E-06
0  0.1760000000E-01 -0.7711269532E-06
0  0.1770000000E-01 -0.1353579632E-05
0  0.1780000000E-01 -0.1914142974E-05
0  0.1790000000E-01 -0.2452209106E-05
0  0.1800000000E-01 -0.2967162076E-05
0  0.1810000000E-01 -0.3458379216E-05
0  0.1820000000E-01 -0.3925232544E-05
0  0.1830000000E-01 -0.4367090209E-05
0  0.1840000000E-01 -0.4783317984E-05
0  0.1850000000E-01 -0.5173280797E-05
0  0.1860000000E-01 -0.5536344306E-05
0  0.1870000000E-01 -0.5871876516E-05
0  0.1880000000E-01 -0.6179249434E-05
0  0.1890000000E-01 -0.6457840764E-05
0  0.1900000000E-01 -0.6707035637E-05
0  0.1910000000E-01 -0.6926228377E-05
0  0.1920000000E-01 -0.7114824300E-05
0  0.1930000000E-01 -0.7272241544E-05
0  0.1940000000E-01 -0.7397912926E-05
0  0.1950000000E-01 -0.7491287825E-05
0  0.1960000000E-01 -0.7551834083E-05
0  0.1970000000E-01 -0.7579039932E-05
0  0.1980000000E-01 -0.7572415930E-05
0  0.1990000000E-01 -0.7531496907E-05
0  0.2000000000E-01 -0.7455843927E-05
0  0.2010000000E-01 -0.7345046238E-05
0  0.2020000000E-01 -0.7198723232E-05
0  0.2030000000E-01 -0.7016526395E-05
0  0.2040000000E-01 -0.6798141238E-05
0  0.2050000000E-01 -0.6543289221E-05
0  0.2060000000E-01 -0.6251729647E-05
0  0.2070000000E-01 -0.5923261526E-05
0  0.2080000000E-01 -0.5557725413E-05
0  0.2090000000E-01 -0.5155005196E-05
0  0.2100000000E-01 -0.4715029842E-05
0  0.2110000000E-01 -0.4237775091E-05
0  0.2120000000E-01 -0.3723265085E-05
0  0.2130000000E-01 -0.3171573943E-05
0  0.2140000000E-01 -0.2582827250E-05
0  0.2150000000E-01 -0.1957203476E-05
0  0.2160000000E-01 -0.1294935312E-05
0  0.2170000000E-01 -0.5963109077E-06
0  0.2180000000E-01 0.1383249834E-06
0  0.2190000000E-01 0.9085699622E-06
0  0.2200000000E-01 0.1713963054E-05
0  0.2210000000E-01 0.2553983892E-05
0  0.2220000000E-01 0.3428052026E-05
0  0.2230000000E-01 0.4335526352E-05
0  0.2240000000E-01 0.5275704678E-05
0  0.2250000000E-01 0.6247823427E-05
0  0.2260000000E-01 0.7251057482E-05
0  0.2270000000E-01 0.8284520173E-05
0  0.2280000000E-01 0.9347263422E-05
0  0.2290000000E-01 0.1043827804E-04
0  0.2300000000E-01 0.1155649416E-04
0  0.2310000000E-01 0.1270078190E-04
0  0.2320000000E-01 0.1386995208E-04
0  0.2330000000E-01 0.1506275720E-04
0  0.2340000000E-01 0.1627789255E-04
0  0.2350000000E-01 0.1751399749E-04
0  0.2360000000E-01 0.1876965685E-04
0  0.2370000000E-01 0.2004340263E-04
0  0.2380000000E-01 0.2133371572E-04
0  0.2390000000E-01 0.2263902787E-04
0  0.2400000000E-01 0.2395772381E-04
0  0.2410000000E-01 0.2528814357E-04
0  0.2420000000E-01 0.2662858486E-04
0  0.2430000000E-01 0.2797730575E-04
0  0.2440000000E-01 0.2933252738E-04
0  0.2450000000E-01 0.3069243691E-04
0  0.2460000000E-01 0.3205519056E-04
0  0.2470000000E-01 0.3341891685E-04
0  0.2480000000E-01 0.3478171990E-04
0  0.2490000000E-01 0.3614168296E-04
0  0.2500000000E-01 0.3749687198E-04
0  0.2510000000E-01 0.3884533933E-04
0  0.2520000000E-01 0.4018512765E-04
0  0.2530000000E-01 0.4151427376E-04
0  0.2540000000E-01 0.4283081273E-04
0  0.2550000000E-01 0.4413278194E-04
0  0.2560000000E-01 0.4541822535E-04
0  0.2570000000E-01 0.4668519769E-04
0  0.2580000000E-01 0.4793176885E-04
0  0.2590000000E-01 0.4915602820E-04
0  0.2600000000E-01 0.5035608904E-04
0  0.2610000000E-01 0.5153009303E-04
0  0.2620000000E-01 0.5267621468E-04
0  0.2630000000E-01 0.5379266576E-04
0  0.2640000000E-01 0.5487769987E-04
0  0.2650000000E-01 0.5592961681E-04
0  0.2660000000E-01 0.5694676706E-04
0  0.2670000000E-01 0.5792755620E-04
0  0.2680000000E-01 0.5887044926E-04
0  0.2690000000E-01 0.5977397501E-04
0  0.2700000000E-01 0.6063673022E-04
0  0.2710000000E-01 0.6145738387E-04
0  0.2720000000E-01 0.6223468117E-04
0  0.2730000000E-01 0.6296744759E-04
0  0.2740000000E-01 0.6365459275E-04
0  0.2750000000E-01 0.6429511419E-04
0  0.2760000000E-01 0.6488810103E-04
0  0.2770000000E-01 0.6543273747E-04
0  0.2780000000E-01 0.6592830620E-04
0  0.2790000000E-01 0.6637419163E-04
0  0.2800000000E-01 0.6676988295E-04
0  0.2810000000E-01 0.6711497707E-04
0  0.2820000000E-01 0.6740918137E-04
0  0.2830000000E-01 0.6765231624E-04
0  0.2840000000E-01 0.6784431752E-04
0  0.2850000000E-01 0.6798523865E-04
0  0.2860000000E-01 0.6807525274E-04
0  0.2870000000E-01 0.6811465431E-04
0  0.2880000000E-01 0.6810386099E-04
0  0.2890000000E-01 0.6804341485E-04
0  0.2900000000E-01 0.6793398368E-04
0  0.2910000000E-01 0.6777636190E-04
0  0.2920000000E-01 0.6757147141E-04
0  0.2930000000E-01 0.6732036213E-04
0  0.2940000000E-01 0.6702421237E-04
0  0.2950000000E-01 0.6668432896E-04
0  0.2960000000E-01 0.6630214719E-04
0  0.2970000000E-01 0.6587923051E-04
0  0.2980000000E-01 0.6541727005E-04
0  0.2990000000E-01 0.6491808394E-04
0  0.3000000000E-01 0.6438361632E-04
0  0.3010000000E-01 0.6381593633E-04
0  0.3020000000E-01 0.6321723669E-04
0  0.3030000000E-01 0.6258983225E-04
0  0.3040000000E-01 0.6193615826E-04
0  0.3050000000E-01 0.6125876844E-04
0  0.3060000000E-01 0.6056033292E-04
0  0.3070000000E-01 0.5984363599E-04
0  0.3080000000E-01 0.5911157359E-04
0  0.3090000000E-01 0.5836715077E-04
0  0.3100000000E-01 0.5761347887E-04
0  0.3110000000E-01 0.5685377257E-04
0  0.3120000000E-01 0.5609134686E-04
0  0.3130000000E-01 0.5532961375E-04
0  0.3140000000E-01 0.5457207892E-04
0  0.3150000000E-01 0.5382233824E-04
0  0.3160000000E-01 0.5308407410E-04
0  0.3170000000E-01 0.5236105172E-04
0  0.3180000000E-01 0.5165711526E-04
0  0.3190000000E-01 0.5097618387E-04
0  0.3200000000E-01 0.5032224767E-04
0  0.3210000000E-01 0.4969936357E-04
0  0.3220000000E-01 0.4911165110E-04
0  0.3230000000E-01 0.4856328807E-04
0  0.3240000000E-01 0.4805850627E-04
0  0.3250000000E-01 0.4760158701E-04
0  0.3260000000E-01 0.4719685671E-04
0  0.3270000000E-01 0.4684868233E-04
0  0.3280000000E-01 0.4656146687E-04
0  0.3290000000E-01 0.4633964481E-04
0  0.3300000000E-01 0.4618767746E-04
0  0.3310000000E-01 0.4611004840E-04
0  0.3320000000E-01 0.4611125886E-04
0  0.3330000000E-01 0.4619582305E-04
0  0.3340000000E-01 0.4636826357E-04
0  0.3350000000E-01 0.4663310683E-04
0  0.3360000000E-01 0.4699487837E-04
0  0.3370000000E-01 0.4745809837E-04
0  0.3380000000E-01 0.4802727705E-04
0  0.3390000000E-01 0.4870691015E-04
0  0.3400000000E-01 0.4950147448E-04
0  0.3410000000E-01 0.5041542343E-04
0  0.3420000000E-01 0.5145318259E-04
0  0.3430000000E-01 0.5261914543E-04
0  0.3440000000E-01 0.5391766895E-04
0  0.3450000000E-01 0.5535306947E-04
0  0.3460000000E-01 0.5692961846E-04
0  0.3470000000E-01 0.5865153841E-04
0  0.3480000000E-01 0.6052299878E-04
0  0.3490000000E-01 0.6254811205E-04
0  0.3500000000E-01 0.6473092978E-04
0  0.3510000000E-01 0.6707543883E-04
0  0.3520000000E-01 0.6958555756E-04
0  0.3530000000E-01 0.7226513222E-04
0  0.3540000000E-01 0.7511793331E-04
0  0.3550000000E-01 0.7814765213E-04
0  0.3560000000E-01 0.8135789734E-04
0  0.3570000000E-01 0.8475219165E-04
0  0.3580000000E-01 0.8833396856E-04
0  0.3590000000E-01 0.9210656926E-04
0  0.3600000000E-01 0.9607323954E-04
0  0.3610000000E-01 0.1002371269E-03
0  0.3620000000E-01 0.1046012775E-03
0  0.3630000000E-01 0.1091686336E-03
0  0.3640000000E-01 0.1139420309E-03
0  0.3650000000E-01 0.1189241958E-03
0  0.3660000000E-01 0.1241177429E-03
0  0.3670000000E-01 0.1295251728E-03
0  0.3680000000E-01 0.1351488697E-03
0  0.3690000000E-01 0.1409910992E-03
0  0.3700000000E-01 0.1470540062E-03
0  0.3710000000E-01 0.1533396130E-03
0  0.3720000000E-01 0.1598498172E-03
0  0.3730000000E-01 0.1665863901E-03
0  0.3740000000E-01 0.1735509748E-03
0  0.3750000000E-01 0.1807450849E-03
0  0.3760000000E-01 0.1881701026E-03
0  0.3770000000E-01 0.1958272773E-03
0  0.3780000000E-01 0.2037177247E-03
0  0.3790000000E-01 0.2118424252E-03
0  0.3800000000E-01 0.2202022225E-03
0  0.3810000000E-01 0.2287978234E-03
0  0.3820000000E-01 0.2376297959E-03
0  0.3830000000E-01 0.2466985688E-03
0  0.3840000000E-01 0.2560044311E-03
0  0.3850000000E-01 0.2655475307E-03
0  0.3860000000E-01 0.2753278745E-03
0  0.3870000000E-01 0.2853453273E-03
0  0.3880000000E-01 0.2955996117E-03
0  0.3890000000E-01 0.3060903077E-03
0  0.3900000000E-01 0.3168168524E-03
0  0.3910000000E-01 0.3277785397E-03
0  0.3920000000E-01 0.3389745207E-03
0  0.3930000000E-01 0.3504038029E-03
0  0.3940000000E-01 0.3620652509E-03
0  0.3950000000E-01 0.3739575864E-03
0  0.3960000000E-01 0.3860793883E-03
0  0.3970000000E-01 0.3984290931E-03
0  0.3980000000E-01 0.4110049953E-03
0  0.3990000000E-01 0.4238052478E-03
0  0.4000000000E-01 0.4368278624E-03
0  0.4010000000E-01 0.4500707106E-03
0  0.4020000000E-01 0.4635315241E-03
0  0.4030000000E-01 0.4772078956E-03
0  0.4040000000E-01 0.4910972797E-03
0  0.4050000000E-01 0.5051969937E-03
0  0.4060000000E-01 0.5195042186E-03
0  0.4070000000E-01 0.5340160002E-03
0  0.4080000000E-01 0.5487292502E-03
0  0.4090000000E-01 0.5636407472E-03
0  0.4100000000E-01 0.5787471384E-03
0  0.4110000000E-01 0.5940449404E-03
0  0.4120000000E-01 0.6095305408E-03
0  0.4130000000E-01 0.6252002000E-03
0  0.4140000000E-01 0.6410500519E-03
0  0.4150000000E-01 0.6570761066E-03
0  0.4160000000E-01 0.6732742509E-03
0  0.4170000000E-01 0.6896402511E-03
0  0.4180000000E-01 0.7061697541E-03
0  0.4190000000E-01 0.7228582894E-03
0  0.4200000000E-01 0.7397012714E-03
0  0.4210000000E-01 0.7566940009E-03
0  0.4220000000E-01 0.7738316678E-03
0  0.4230000000E-01 0.7911093525E-03
0  0.4240000000E-01 0.8085220289E-03
0  0.4250000000E-01 0.8260645662E-03
0  0.4260000000E-01 0.8437317316E-03
0  0.4270000000E-01 0.8615181924E-03
0  0.4280000000E-01 0.8794185191E-03
0  0.4290000000E-01 0.8974271873E-03
0  0.4300000000E-01 0.9155385811E-03
0  0.4310000000E-01 0.9337469954E-03
0  0.4320000000E-01 0.9520466390E-03
0  0.4330000000E-01 0.9704316374E-03
0  0.4340000000E-01 0.9888960360E-03
0  0.4350000000E-01 0.1007433803E-02
0  0.4360000000E-01 0.1026038833E-02
0  0.4370000000E-01 0.1044704950E-02
0  0.4380000000E-01 0.1063425910E-02
0  0.4390000000E-01 0.1082195406E-02
0  0.4400000000E-01 0.1101007070E-02
0  0.4410000000E-01 0.1119854479E-02
0  0.4420000000E-01 0.1138731156E-02
0  0.4430000000E-01 0.1157630574E-02
0  0.4440000000E-01 0.1176546163E-02
0  0.4450000000E-01 0.1195471311E-02
0  0.4460000000E-01 0.1214399368E-02
0  0.4470000000E-01 0.1233323653E-02
0  0.4480000000E-01 0.1252237453E-02
0  0.4490000000E-01 0.1271134035E-02
0  0.4500000000E-01 0.1290006644E-02
0  0.4510000000E-01 0.1308848508E-02
0  0.4520000000E-01 0.1327652846E-02
0  0.4530000000E-01 0.1346412872E-02
0  0.4540000000E-01 0.1365121796E-02
0  0.4550000000E-01 0.1383772833E-02
0  0.4560000000E-01 0.1402359206E-02
0  0.4570000000E-01 0.1420874150E-02
0  0.4580000000E-01 0.1439310918E-02
0  0.4590000000E-01 0.1457662789E-02
0  0.4600000000E-01 0.1475923067E-02
0  0.4610000000E-01 0.1494085090E-02
0  0.4620000000E-01 0.1512142235E-02
0  0.4630000000E-01 0.1530087922E-02
0  0.4640000000E-01 0.1547915621E-02
0  0.4650000000E-01 0.1565618853E-02
0  0.4660000000E-01 0.1583191201E-02
0  0.4670000000E-01 0.1600626310E-02
0  0.4680000000E-01 0.1617917896E-02
0  0.4690000000E-01 0.1635059749E-02
0  0.4700000000E-01 0.1652045739E-02
0  0.4710000000E-01 0.1668869819E-02
0  0.4720000000E-01 0.1685526033E-02
0  0.4730000000E-01 0.1702008520E-02
0  0.4740000000E-01 0.1718311518E-02
0  0.4750000000E-01 0.1734429369E-02
0  0.4760000000E-01 0.1750356523E-02
0  0.4770000000E-01 0.1766087545E-02
0  0.4780000000E-01 0.1781617117E-02
0  0.4790000000E-01 0.1796940044E-02
0  0.4800000000E-01 0.1812051256E-02
0  0.4810000000E-01 0.1826945814E-02
0  0.4820000000E-01 0.1841618913E-02
0  0.4830000000E-01 0.1856065887E-02
0  0.4840000000E-01 0.1870282209E-02
0  0.4850000000E-01 0.1884263499E-02
0  0.4860000000E-01 0.1898005523E-02
0  0.4870000000E-01 0.1911504197E-02
0  0.4880000000E-01 0.1924755592E-02
0  0.4890000000E-01 0.1937755932E-02
0  0.4900000000E-01 0.1950501601E-02
0  0.4910000000E-01 0.1962989140E-02
0  0.4920000000E-01 0.1975215253E-02
0  0.4930000000E-01 0.1987176804E-02
0  0.4940000000E-01 0.1998870822E-02
0  0.4950000000E-01 0.2010294498E-02
0  0.4960000000E-01 0.2021445191E-02
0  0.4970000000E-01 0.2032320420E-02
0  0.4980000000E-01 0.2042917871E-02
0  0.4990000000E-01 0.2053235393E-02
0  0.5000000000E-01 0.2063270998E-02
0  0.5010000000E-01 0.2073022861E-02
0  0.5020000000E-01 0.2082489316E-02
0  0.5030000000E-01 0.2091668857E-02
0  0.5040000000E-01 0.2100560132E-02
0  0.5050000000E-01 0.2109161948E-02
0  0.5060000000E-01 0.2117473258E-02
0  0.5070000000E-01 0.2125493169E-02
0  0.5080000000E-01 0.2133220931E-02
0  0.5090000000E-01 0.2140655934E-02
0  0.5100000000E-01 0.2147797711E-02
0  0.5110000000E-01 0.2154645923E-02
0  0.5120000000E-01 0.2161200366E-02
0  0.5130000000E-01 0.2167460958E-02
0  0.5140000000E-01 0.2173427737E-02
0  0.5150000000E-01 0.2179100858E-02
0  0.5160000000E-01 0.2184480584E-02
0  0.5170000000E-01 0.2189567284E-02
0  0.5180000000E-01 0.2194361424E-02
0  0.5190000000E-01 0.2198863563E-02
0  0.5200000000E-01 0.2203074349E-02
0  0.5210000000E-01 0.2206994507E-02
0  0.5220000000E-01 0.2210624841E-02
0  0.5230000000E-01 0.2213966219E-02
0  0.5240000000E-01 0.2217019574E-02
0  0.5250000000E-01 0.2219785892E-02
0  0.5260000000E-01 0.2222266211E-02
0  0.5270000000E-01 0.2224461610E-02
0  0.5280000000E-01 0.2226373203E-02
0  0.5290000000E-01 0.2228002137E-02
0  0.5300000000E-01 0.2229349578E-02
0  0.5310000000E-01 0.2230416715E-02
0  0.5320000000E-01 0.2231204743E-02
0  0.5330000000E-01 0.2231714865E-02
0  0.5340000000E-01 0.2231948284E-02
0  0.5350000000E-01 0.2231906195E-02
0  0.5360000000E-01 0.2231589783E-02
0  0.5370000000E-01 0.2231000215E-02
0  0.5380000000E-01 0.2230138637E-02
0  0.5390000000E-01 0.2229006169E-02
0  0.5400000000E-01 0.2227603900E-02
0  0.5410000000E-01 0.2225932883E-02
0  0.5420000000E-01 0.2223994134E-02
0  0.5430000000E-01 0.2221788627E-02
0  0.5440000000E-01 0.2219317291E-02
0  0.5450000000E-01 0.2216581006E-02
0  0.5460000000E-01 0.2213580604E-02
0  0.5470000000E-01 0.2210316864E-02
0  0.5480000000E-01 0.2206790513E-02
0  0.5490000000E-01 0.2203002224E-02
0  0.5500000000E-01 0.2198952613E-02
0  0.5510000000E-01 0.2194642245E-02
0  0.5520000000E-01 0.2190071628E-02
0  0.5530000000E-01 0.2185241217E-02
0  0.5540000000E-01 0.2180151415E-02
0  0.5550000000E-01 0.2174802575E-02
0  0.5560000000E-01 0.2169195001E-02
0  0.5570000000E-01 0.2163328952E-02
0  0.5580000000E-01 0.2157204645E-02
0  0.5590000000E-01 0.2150822256E-02
0  0.5600000000E-01 0.2144181929E-02
0  0.5610000000E-01 0.2137283777E-02
0  0.5620000000E-01 0.2130127888E-02
0  0.5630000000E-01 0.2122714328E-02
0  0.5640000000E-01 0.2115043152E-02
0  0.5650000000E-01 0.2107114406E-02
0  0.5660000000E-01 0.2098928133E-02
0  0.5670000000E-01 0.2090484384E-02
0  0.5680000000E-01 0.2081783220E-02
0  0.5690000000E-01 0.2072824726E-02
0  0.5700000000E-01 0.2063609013E-02
0  0.5710000000E-01 0.2054136227E-02
0  0.5720000000E-01 0.2044406561E-02
0  0.5730000000E-01 0.2034420260E-02
0  0.5740000000E-01 0.2024177633E-02
0  0.5750000000E-01 0.2013679057E-02
0  0.5760000000E-01 0.2002924991E-02
0  0.5770000000E-01 0.1991915984E-02
0  0.5780000000E-01 0.1980652681E-02
0  0.5790000000E-01 0.1969135837E-02
0  0.5800000000E-01 0.1957366324E-02
0  0.5810000000E-01 0.1945345140E-02
0  0.5820000000E-01 0.1933073418E-02
0  0.5830000000E-01 0.1920552436E-02
0  0.5840000000E-01 0.1907783628E-02
0  0.5850000000E-01 0.1894768587E-02
0  0.5860000000E-01 0.1881509081E-02
0  0.5870000000E-01 0.1868007055E-02
0  0.5880000000E-01 0.1854264644E-02
0  0.5890000000E-01 0.1840284177E-02
0  0.5900000000E-01 0.1826068189E-02
0  0.5910000000E-01 0.1811619424E-02
0  0.5920000000E-01 0.1796940844E-02
0  0.5930000000E-01 0.1782035635E-02
0  0.5940000000E-01 0.1766907213E-02
0  0.5950000000E-01 0.1751559231E-02
0  0.5960000000E-01 0.1735995580E-02
0  0.5970000000E-01 0.1720220401E-02
0  0.5980000000E-01 0.1704238079E-02
0  0.5990000000E-01 0.1688053256E-02
0  0.6000000000E-01 0.1671670828E-02
0  0.6010000000E-01 0.1655095949E-02
0  0.6020000000E-01 0.1638334034E-02
0  0.6030000000E-01 0.1621390759E-02
0  0.6040000000E-01 0.1604272059E-02
0  0.6050000000E-01 0.1586984134E-02
0  0.6060000000E-01 0.1569533442E-02
0  0.6070000000E-01 0.1551926700E-02
0  0.6080000000E-01 0.1534170882E-02
0  0.6090000000E-01 0.1516273217E-02
0  0.6100000000E-01 0.1498241184E-02
0  0.6110000000E-01 0.1480082508E-02
0  0.6120000000E-01 0.1461805155E-02
0  0.6130000000E-01 0.1443417328E-02
0  0.6140000000E-01 0.1424927459E-02
0  0.6150000000E-01 0.1406344205E-02
0  0.6160000000E-01 0.1387676436E-02
0  0.6170000000E-01 0.1368933232E-02
0  0.6180000000E-01 0.1350123870E-02
0  0.6190000000E-01 0.1331257820E-02
0  0.6200000000E-01 0.1312344729E-02
0  0.6210000000E-01 0.1293394415E-02
0  0.6220000000E-01 0.1274416855E-02
0  0.6230000000E-01 0.1255422173E-02
0  0.6240000000E-01 0.1236420630E-02
0  0.6250000000E-01 0.1217422610E-02
0  0.6260000000E-01 0.1198438606E-02
0  0.6270000000E-01 0.1179479212E-02
0  0.6280000000E-01 0.1160555103E-02
0  0.6290000000E-01 0.1141677027E-02
0  0.6300000000E-01 0.1122855787E-02
0  0.6310000000E-01 0.1104102228E-02
0  0.6320000000E-01 0.1085427222E-02
0  0.6330000000E-01 0.1066841656E-02
